Ticker,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,VCN.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,BTCC-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO,ETHH-B.TO
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,42.83000183105469,43.20000076293945,42.790000915527344,43.20000076293945,38.658782958984375,69500,33.70000076293945,33.9900016784668,33.66999816894531,33.9900016784668,30.465518951416016,760200,7.840000152587891,8.069999694824219,7.809999942779541,8.010000228881836,8.010000228881836,699600,14.4399995803833,14.979999542236328,14.350000381469727,14.869999885559082,14.869999885559082,104800
2022-01-17,43.2400016784668,43.58000183105469,43.2400016784668,43.560001373291016,38.980934143066406,49100,34.0099983215332,34.34000015258789,34.0099983215332,34.34000015258789,30.77922821044922,152100,7.940000057220459,7.940000057220459,7.75,7.800000190734863,7.800000190734863,386100,14.6899995803833,14.6899995803833,14.260000228881836,14.390000343322754,14.390000343322754,108000
2022-01-18,43.2599983215332,43.2599983215332,42.86000061035156,43.040000915527344,38.51559829711914,213800,34.040000915527344,34.060001373291016,33.709999084472656,33.86000061035156,30.3489933013916,720300,7.690000057220459,7.739999771118164,7.639999866485596,7.724999904632568,7.724999904632568,617500,14.0,14.079999923706055,13.859999656677246,13.989999771118164,13.989999771118164,93600
2022-01-19,43.220001220703125,43.220001220703125,42.779998779296875,42.880001068115234,38.37242126464844,289400,33.97999954223633,33.97999954223633,33.65999984741211,33.72999954223633,30.232479095458984,814900,7.800000190734863,7.869999885559082,7.670000076293945,7.690000057220459,7.690000057220459,397500,14.010000228881836,14.119999885559082,13.779999732971191,13.899999618530273,13.899999618530273,116800
2022-01-20,42.970001220703125,43.20000076293945,42.560001373291016,42.58000183105469,38.10395431518555,121600,33.779998779296875,33.9900016784668,33.4900016784668,33.52000045776367,30.044248580932617,346700,7.820000171661377,8.020000457763672,7.820000171661377,7.900000095367432,7.900000095367432,652900,14.239999771118164,14.569999694824219,14.229999542236328,14.279999732971191,14.279999732971191,109300
2022-01-21,42.349998474121094,42.349998474121094,41.529998779296875,41.68000030517578,37.298561096191406,471600,33.25,33.29999923706055,32.66999816894531,32.790000915527344,29.389944076538086,1118300,7.150000095367432,7.230000019073486,6.989999771118164,7.139999866485596,7.139999866485596,2310100,12.760000228881836,12.800000190734863,12.100000381469727,12.350000381469727,12.350000381469727,418100
2022-01-24,41.119998931884766,41.63999938964844,40.29999923706055,41.63999938964844,37.262760162353516,864300,32.25,32.75,31.690000534057617,32.75,29.354093551635742,4016600,6.289999961853027,7.0,6.21999979019165,6.960000038146973,6.960000038146973,2655100,9.979999542236328,11.199999809265137,9.819999694824219,11.109999656677246,11.109999656677246,607600
2022-01-25,41.189998626708984,41.9900016784668,40.75,41.66999816894531,37.28961181640625,690000,32.43000030517578,33.029998779296875,32.06999969482422,32.790000915527344,29.389944076538086,1770900,6.849999904632568,7.0,6.739999771118164,6.880000114440918,6.880000114440918,1093300,11.029999732971191,11.300000190734863,10.739999771118164,11.010000228881836,11.010000228881836,162900
2022-01-26,42.0,42.33000183105469,41.5,41.720001220703125,37.33435821533203,915000,33.119998931884766,33.33000183105469,32.63999938964844,32.810001373291016,29.407875061035156,2935600,7.159999847412109,7.239999771118164,6.880000114440918,6.940000057220459,6.940000057220459,1867800,11.960000038146973,12.25,11.220000267028809,11.40999984741211,11.40999984741211,307700
2022-01-27,42.04999923706055,42.2400016784668,41.540000915527344,41.619998931884766,37.24486541748047,797100,33.06999969482422,33.20000076293945,32.65999984741211,32.720001220703125,29.327207565307617,1389600,6.929999828338623,6.949999809265137,6.690000057220459,6.699999809265137,6.699999809265137,889400,11.3100004196167,11.4399995803833,10.65999984741211,10.65999984741211,10.65999984741211,182400
2022-01-28,41.56999969482422,41.9900016784668,41.349998474121094,41.9900016784668,37.575984954833984,72200,32.75,33.040000915527344,32.5,33.040000915527344,29.614023208618164,824900,6.980000019073486,7.150000095367432,6.909999847412109,7.130000114440918,7.130000114440918,624400,11.079999923706055,11.5,10.869999885559082,11.479999542236328,11.479999542236328,70400
2022-01-31,41.95000076293945,42.7599983215332,41.95000076293945,42.75,38.25608444213867,78700,33.040000915527344,33.619998931884766,32.97999954223633,33.61000061035156,30.124919891357422,525200,7.050000190734863,7.269999980926514,7.010000228881836,7.230000019073486,7.230000019073486,649100,11.729999542236328,12.289999961853027,11.65999984741211,12.220000267028809,12.220000267028809,213500
2022-02-01,42.869998931884766,43.18000030517578,42.68000030517578,43.16999816894531,38.63193130493164,99500,33.7400016784668,33.970001220703125,33.56999969482422,33.970001220703125,30.44759750366211,481100,7.320000171661377,7.360000133514404,7.179999828338623,7.230000019073486,7.230000019073486,1454900,12.739999771118164,12.760000228881836,12.449999809265137,12.609999656677246,12.609999656677246,120100
2022-02-02,43.29999923706055,43.369998931884766,43.119998931884766,43.279998779296875,38.73036575317383,75300,34.040000915527344,34.130001068115234,33.90999984741211,34.029998779296875,30.501365661621094,535400,7.190000057220459,7.190000057220459,6.960000038146973,7.03000020980835,7.03000020980835,608900,12.579999923706055,12.579999923706055,11.970000267028809,12.350000381469727,12.350000381469727,139300
2022-02-03,42.79999923706055,42.97999954223633,42.709999084472656,42.720001220703125,38.22924041748047,103000,33.720001220703125,33.83000183105469,33.58000183105469,33.61000061035156,30.124919891357422,977600,6.809999942779541,6.949999809265137,6.800000190734863,6.804999828338623,6.804999828338623,668100,11.75,12.010000228881836,11.680000305175781,11.710000038146973,11.710000038146973,128600
2022-02-04,42.869998931884766,43.220001220703125,42.869998931884766,43.08000183105469,38.5514030456543,74500,33.709999084472656,33.9900016784668,33.689998626708984,33.88999938964844,30.375885009765625,453700,7.139999866485596,7.710000038146973,7.099999904632568,7.650000095367432,7.650000095367432,1366400,12.800000190734863,13.569999694824219,12.760000228881836,13.489999771118164,13.489999771118164,269300
2022-02-07,43.02000045776367,43.18000030517578,42.869998931884766,42.9900016784668,38.47085952758789,84400,33.84000015258789,33.970001220703125,33.709999084472656,33.84000015258789,30.331071853637695,552500,8.079999923706055,8.34000015258789,8.050000190734863,8.260000228881836,8.260000228881836,1403800,14.069999694824219,14.4399995803833,14.039999961853027,14.279999732971191,14.279999732971191,318100
2022-02-08,43.02000045776367,43.349998474121094,42.95000076293945,43.290000915527344,38.73931884765625,54100,33.869998931884766,34.099998474121094,33.779998779296875,34.060001373291016,30.528261184692383,279000,8.210000038146973,8.319999694824219,8.010000228881836,8.3149995803833,8.3149995803833,959000,14.029999732971191,14.1899995803833,13.760000228881836,14.1899995803833,14.1899995803833,160100
2022-02-09,43.58000183105469,43.83000183105469,43.58000183105469,43.7400016784668,39.14201354980469,60200,34.349998474121094,34.4900016784668,34.29999923706055,34.43000030517578,30.859886169433594,434100,8.260000228881836,8.390000343322754,8.1899995803833,8.390000343322754,8.390000343322754,650400,14.489999771118164,14.829999923706055,14.369999885559082,14.779999732971191,14.779999732971191,171000
2022-02-10,43.59000015258789,44.06999969482422,43.5,43.61000061035156,39.02568435668945,61100,34.29999923706055,34.70000076293945,34.2400016784668,34.31999969482422,30.76129722595215,1065800,8.199999809265137,8.5600004196167,8.180000305175781,8.289999961853027,8.289999961853027,1760000,14.180000305175781,14.760000228881836,14.029999732971191,14.140000343322754,14.140000343322754,302600
2022-02-11,43.63999938964844,43.84000015258789,43.47999954223633,43.59000015258789,39.007789611816406,56300,34.349998474121094,34.5099983215332,34.13999938964844,34.33000183105469,30.7702579498291,547700,8.199999809265137,8.239999771118164,7.920000076293945,7.960000038146973,7.960000038146973,920600,14.170000076293945,14.270000457763672,13.239999771118164,13.289999961853027,13.289999961853027,219200
2022-02-14,43.5099983215332,43.54999923706055,43.099998474121094,43.2599983215332,38.712467193603516,107500,34.2599983215332,34.2599983215332,33.91999816894531,34.060001373291016,30.528261184692383,431300,8.020000457763672,8.069999694824219,7.860000133514404,7.929999828338623,7.929999828338623,529600,13.479999542236328,13.520000457763672,13.039999961853027,13.1899995803833,13.1899995803833,104000
2022-02-15,43.34000015258789,43.54999923706055,43.29999923706055,43.540000915527344,38.963035583496094,86000,34.09000015258789,34.290000915527344,34.09000015258789,34.290000915527344,30.734413146972656,294000,8.3100004196167,8.380000114440918,8.260000228881836,8.300000190734863,8.300000190734863,737600,14.180000305175781,14.300000190734863,14.09000015258789,14.180000305175781,14.180000305175781,155800
2022-02-16,43.2400016784668,43.43000030517578,43.209999084472656,43.33000183105469,38.77511978149414,105200,34.08000183105469,34.209999084472656,34.029998779296875,34.099998474121094,30.564109802246094,399900,8.15999984741211,8.3100004196167,8.119999885559082,8.270000457763672,8.270000457763672,863600,13.899999618530273,14.430000305175781,13.869999885559082,14.289999961853027,14.289999961853027,99000
2022-02-17,43.22999954223633,43.310001373291016,42.86000061035156,42.88999938964844,38.38136291503906,112500,34.060001373291016,34.099998474121094,33.72999954223633,33.72999954223633,30.232479095458984,308200,7.920000076293945,7.929999828338623,7.650000095367432,7.679999828338623,7.679999828338623,1170000,13.640000343322754,13.670000076293945,13.09000015258789,13.170000076293945,13.170000076293945,232700
2022-02-18,42.88999938964844,42.939998626708984,42.540000915527344,42.560001373291016,38.086055755615234,187000,33.75,33.79999923706055,33.47999954223633,33.52000045776367,30.044248580932617,482300,7.579999923706055,7.650000095367432,7.429999828338623,7.53000020980835,7.53000020980835,1107700,13.0600004196167,13.119999885559082,12.529999732971191,12.6899995803833,12.6899995803833,274000
2022-02-22,42.43000030517578,42.58000183105469,42.0099983215332,42.33000183105469,37.88023376464844,112400,33.400001525878906,33.529998779296875,33.06999969482422,33.349998474121094,29.89188003540039,716500,7.070000171661377,7.199999809265137,7.03000020980835,7.150000095367432,7.150000095367432,965200,11.6899995803833,12.109999656677246,11.6899995803833,11.869999885559082,11.869999885559082,136400
2022-02-23,42.43000030517578,42.52000045776367,41.970001220703125,42.0,37.58492660522461,81500,33.439998626708984,33.470001220703125,33.040000915527344,33.09000015258789,29.65884017944336,387300,7.300000190734863,7.309999942779541,7.039999961853027,7.090000152587891,7.090000152587891,688400,12.390000343322754,12.420000076293945,11.869999885559082,11.930000305175781,11.930000305175781,168700
2022-02-24,41.5,42.060001373291016,41.369998931884766,42.040000915527344,37.62071990966797,137300,32.560001373291016,33.130001068115234,32.5099983215332,33.130001068115234,29.694692611694336,2241400,6.710000038146973,7.510000228881836,6.679999828338623,7.260000228881836,7.260000228881836,2621900,10.920000076293945,12.510000228881836,10.899999618530273,12.140000343322754,12.140000343322754,419100
2022-02-25,42.220001220703125,42.77000045776367,42.13999938964844,42.77000045776367,38.273983001708984,95200,33.220001220703125,33.689998626708984,33.15999984741211,33.68000030517578,30.187664031982422,726700,7.389999866485596,7.449999809265137,7.239999771118164,7.329999923706055,7.329999923706055,801700,12.3100004196167,12.479999542236328,12.140000343322754,12.319999694824219,12.319999694824219,139400
2022-02-28,42.4900016784668,42.779998779296875,42.439998626708984,42.779998779296875,38.28293228149414,101900,33.540000915527344,33.720001220703125,33.41999816894531,33.70000076293945,30.205591201782227,660400,7.329999923706055,7.849999904632568,7.329999923706055,7.849999904632568,7.849999904632568,1264900,12.25,12.859999656677246,12.239999771118164,12.819999694824219,12.819999694824219,107000
2022-03-01,42.849998474121094,42.939998626708984,42.400001525878906,42.529998779296875,38.059207916259766,43600,33.70000076293945,33.849998474121094,33.369998931884766,33.52000045776367,30.044248580932617,836000,8.300000190734863,8.329999923706055,8.09000015258789,8.300000190734863,8.300000190734863,1243100,13.670000076293945,13.680000305175781,13.140000343322754,13.5600004196167,13.5600004196167,149200
2022-03-02,42.689998626708984,43.13999938964844,42.689998626708984,43.040000915527344,38.51559829711914,60200,33.630001068115234,33.97999954223633,33.630001068115234,33.93000030517578,30.4117374420166,557500,8.210000038146973,8.470000267028809,8.114999771118164,8.170000076293945,8.170000076293945,1763900,13.449999809265137,13.739999771118164,13.170000076293945,13.300000190734863,13.300000190734863,80100
2022-03-03,43.16999816894531,43.27000045776367,43.0,43.09000015258789,38.560333251953125,59500,33.90999984741211,34.08000183105469,33.849998474121094,33.93000030517578,30.4117374420166,513900,8.170000076293945,8.1899995803833,7.829999923706055,7.860000133514404,7.860000133514404,1113100,13.15999984741211,13.15999984741211,12.619999885559082,12.670000076293945,12.670000076293945,165400
2022-03-04,43.0099983215332,43.400001525878906,43.0,43.400001525878906,38.8377571105957,67600,33.81999969482422,34.18000030517578,33.81999969482422,34.18000030517578,30.63581657409668,775500,7.800000190734863,7.809999942779541,7.349999904632568,7.420000076293945,7.420000076293945,1542400,12.329999923706055,12.369999885559082,11.819999694824219,11.90999984741211,11.90999984741211,93600
2022-03-07,43.400001525878906,43.75,43.20000076293945,43.220001220703125,38.67667770385742,88700,34.20000076293945,34.439998626708984,34.0,34.02000045776367,30.492408752441406,751000,7.380000114440918,7.440000057220459,7.03000020980835,7.099999904632568,7.099999904632568,1055200,12.020000457763672,12.050000190734863,11.199999809265137,11.270000457763672,11.270000457763672,162100
2022-03-08,43.220001220703125,43.56999969482422,43.0,43.0,38.479801177978516,61400,34.09000015258789,34.33000183105469,33.869998931884766,33.90999984741211,30.393817901611328,666200,7.320000171661377,7.46999979019165,7.260000228881836,7.329999923706055,7.329999923706055,1134700,11.819999694824219,12.0600004196167,11.619999885559082,11.770000457763672,11.770000457763672,175800
2022-03-09,43.130001068115234,43.65999984741211,43.09000015258789,43.560001373291016,38.980934143066406,72800,34.06999969482422,34.400001525878906,33.91999816894531,34.33000183105469,30.7702579498291,493900,7.96999979019165,8.050000190734863,7.880000114440918,7.909999847412109,7.909999847412109,1288200,12.529999732971191,12.630000114440918,12.260000228881836,12.279999732971191,12.279999732971191,140600
2022-03-10,43.36000061035156,43.7599983215332,43.36000061035156,43.72999954223633,39.133060455322266,41200,34.16999816894531,34.47999954223633,34.150001525878906,34.47999954223633,30.904708862304688,301700,7.400000095367432,7.489999771118164,7.329999923706055,7.46999979019165,7.46999979019165,752700,11.8100004196167,11.979999542236328,11.710000038146973,11.960000038146973,11.960000038146973,68800
2022-03-11,43.650001525878906,43.810001373291016,43.5,43.5,38.92723846435547,42200,34.38999938964844,34.52000045776367,34.2599983215332,34.279998779296875,30.725448608398438,820400,7.400000095367432,7.420000076293945,7.190000057220459,7.210000038146973,7.210000038146973,656800,11.949999809265137,11.949999809265137,11.5,11.510000228881836,11.510000228881836,77100
2022-03-14,43.41999816894531,43.4900016784668,42.900001525878906,43.0,38.479801177978516,158900,34.209999084472656,34.209999084472656,33.75,33.86000061035156,30.3489933013916,722600,7.28000020980835,7.369999885559082,7.269999980926514,7.340000152587891,7.340000152587891,406800,11.680000305175781,11.819999694824219,11.5,11.600000381469727,11.600000381469727,159800
2022-03-15,42.81999969482422,43.04999923706055,42.59000015258789,43.029998779296875,38.50664520263672,159100,33.630001068115234,33.900001525878906,33.5,33.900001525878906,30.384851455688477,614800,7.309999942779541,7.5,7.289999961853027,7.480000019073486,7.480000019073486,1250700,11.609999656677246,12.130000114440918,11.550000190734863,12.130000114440918,12.130000114440918,107000
2022-03-16,43.220001220703125,43.59000015258789,43.029998779296875,43.59000015258789,39.007789611816406,98400,34.040000915527344,34.33000183105469,33.88999938964844,34.33000183105469,30.7702579498291,652200,7.570000171661377,7.699999809265137,7.409999847412109,7.659999847412109,7.659999847412109,1911600,12.149999618530273,12.489999771118164,12.010000228881836,12.479999542236328,12.479999542236328,129400
2022-03-17,43.72999954223633,44.20000076293945,43.72999954223633,44.20000076293945,39.55366134643555,249100,34.41999816894531,34.810001373291016,34.34000015258789,34.810001373291016,31.200490951538086,345400,7.650000095367432,7.690000057220459,7.570000171661377,7.605000019073486,7.605000019073486,454200,12.720000267028809,12.819999694824219,12.539999961853027,12.739999771118164,12.739999771118164,82900
2022-03-18,44.040000915527344,44.400001525878906,44.040000915527344,44.310001373291016,39.652095794677734,92900,34.70000076293945,34.970001220703125,34.63999938964844,34.88999938964844,31.272193908691406,809100,7.550000190734863,7.809999942779541,7.5,7.809999942779541,7.809999942779541,777300,12.600000381469727,13.359999656677246,12.579999923706055,13.359999656677246,13.359999656677246,161500
2022-03-21,44.41999816894531,44.689998626708984,44.41999816894531,44.66999816894531,39.97425079345703,174300,35.029998779296875,35.20000076293945,35.029998779296875,35.189998626708984,31.541088104248047,468400,7.679999828338623,7.710000038146973,7.550000190734863,7.650000095367432,7.650000095367432,576600,13.140000343322754,13.289999961853027,13.020000457763672,13.130000114440918,13.130000114440918,69000
2022-03-22,44.779998779296875,44.95000076293945,44.779998779296875,44.81999969482422,40.10848617553711,57500,35.290000915527344,35.41999816894531,35.2400016784668,35.29999923706055,31.63967514038086,990600,7.940000057220459,8.029999732971191,7.840000152587891,7.849999904632568,7.849999904632568,1008800,13.470000267028809,13.609999656677246,13.399999618530273,13.40999984741211,13.40999984741211,90600
2022-03-23,44.810001373291016,44.84000015258789,44.5,44.5,39.82212829589844,95800,35.310001373291016,35.31999969482422,35.060001373291016,35.060001373291016,31.424571990966797,418800,7.840000152587891,7.929999828338623,7.78000020980835,7.829999923706055,7.829999923706055,764100,13.3100004196167,13.640000343322754,13.25,13.3100004196167,13.3100004196167,96500
2022-03-24,44.689998626708984,44.689998626708984,44.38999938964844,44.529998779296875,39.84897232055664,111700,35.20000076293945,35.25,34.95000076293945,35.09000015258789,31.451452255249023,921600,7.920000076293945,8.180000305175781,7.900000095367432,8.119999885559082,8.119999885559082,3141600,13.529999732971191,13.989999771118164,13.479999542236328,13.90999984741211,13.90999984741211,213200
2022-03-25,44.58000183105469,44.689998626708984,44.45000076293945,44.650001525878906,39.956356048583984,42200,34.88999938964844,34.9900016784668,34.79999923706055,34.9900016784668,31.55788230895996,251000,8.3100004196167,8.34000015258789,8.109999656677246,8.180000305175781,8.180000305175781,827900,14.229999542236328,14.25,13.720000267028809,13.869999885559082,13.869999885559082,108400
2022-03-28,44.529998779296875,44.650001525878906,44.40999984741211,44.63999938964844,39.947410583496094,53200,34.869998931884766,34.95000076293945,34.7599983215332,34.95000076293945,31.52181053161621,262200,8.710000038146973,8.899999618530273,8.710000038146973,8.854999542236328,8.854999542236328,2202300,15.010000228881836,15.359999656677246,14.970000267028809,15.229999542236328,15.229999542236328,274900
2022-03-29,44.650001525878906,44.869998931884766,44.47999954223633,44.81999969482422,40.10848617553711,126600,34.95000076293945,35.130001068115234,34.81999969482422,35.119998931884766,31.675127029418945,857000,8.800000190734863,8.869999885559082,8.710000038146973,8.800000190734863,8.800000190734863,1599800,15.460000038146973,15.460000038146973,15.079999923706055,15.300000190734863,15.300000190734863,248200
2022-03-30,44.84000015258789,44.88999938964844,44.720001220703125,44.86000061035156,40.14427185058594,86200,35.099998474121094,35.15999984741211,35.0099983215332,35.130001068115234,31.68415069580078,202200,8.65999984741211,8.779999732971191,8.59000015258789,8.65999984741211,8.65999984741211,574900,15.079999923706055,15.329999923706055,14.890000343322754,15.100000381469727,15.100000381469727,159900
2022-03-31,44.52000045776367,44.72999954223633,44.18000030517578,44.189998626708984,39.82881546020508,192400,35.18000030517578,35.27000045776367,34.849998474121094,34.86000061035156,31.440631866455078,1446800,8.720000267028809,8.720000267028809,8.385000228881836,8.40999984741211,8.40999984741211,1309700,15.25,15.25,14.569999694824219,14.6899995803833,14.6899995803833,149900
2022-04-01,44.310001373291016,44.40999984741211,44.040000915527344,44.25,39.882896423339844,77900,34.97999954223633,35.040000915527344,34.7400016784668,34.93000030517578,31.50376319885254,314900,8.369999885559082,8.609999656677246,8.350000381469727,8.5600004196167,8.5600004196167,810200,14.899999618530273,15.569999694824219,14.899999618530273,15.479999542236328,15.479999542236328,210400
2022-04-04,44.29999923706055,44.540000915527344,44.25,44.52000045776367,40.12625503540039,44600,34.939998626708984,35.150001525878906,34.90999984741211,35.130001068115234,31.68415069580078,355600,8.470000267028809,8.529999732971191,8.3100004196167,8.460000038146973,8.460000038146973,1010700,15.390000343322754,15.579999923706055,15.1899995803833,15.5600004196167,15.5600004196167,114800
2022-04-05,44.5099983215332,44.650001525878906,44.209999084472656,44.2400016784668,39.87388610839844,44000,35.06999969482422,35.33000183105469,34.869998931884766,34.900001525878906,31.476707458496094,356400,8.5,8.510000228881836,8.359999656677246,8.479999542236328,8.479999542236328,511000,15.399999618530273,15.4399995803833,15.229999542236328,15.4399995803833,15.4399995803833,116700
2022-04-06,44.09000015258789,44.09000015258789,43.849998474121094,43.95000076293945,39.612510681152344,74400,34.81999969482422,34.81999969482422,34.54999923706055,34.68000030517578,31.278287887573242,748300,8.239999771118164,8.270000457763672,7.980000019073486,8.09000015258789,8.09000015258789,1237200,14.779999732971191,14.789999961853027,14.1899995803833,14.40999984741211,14.40999984741211,233900
2022-04-07,43.97999954223633,44.099998474121094,43.68000030517578,44.040000915527344,39.693626403808594,34400,34.65999984741211,34.779998779296875,34.439998626708984,34.7400016784668,31.332401275634766,1010400,8.050000190734863,8.119999885559082,8.0,8.029999732971191,8.029999732971191,389800,14.390000343322754,14.539999961853027,14.220000267028809,14.449999809265137,14.449999809265137,96600
2022-04-08,44.13999938964844,44.290000915527344,44.04999923706055,44.13999938964844,39.783756256103516,52100,34.83000183105469,34.939998626708984,34.75,34.83000183105469,31.41357421875,637800,7.980000019073486,8.170000076293945,7.869999885559082,7.920000076293945,7.920000076293945,604800,14.489999771118164,14.84000015258789,14.449999809265137,14.510000228881836,14.510000228881836,78200
2022-04-11,44.099998474121094,44.13999938964844,43.88999938964844,43.970001220703125,39.63053512573242,73200,34.81999969482422,34.849998474121094,34.599998474121094,34.70000076293945,31.296323776245117,308700,7.630000114440918,7.659999847412109,7.400000095367432,7.449999809265137,7.449999809265137,1317500,13.6899995803833,13.760000228881836,13.40999984741211,13.5600004196167,13.5600004196167,248000
2022-04-12,44.189998626708984,44.27000045776367,43.79999923706055,43.83000183105469,39.50435256958008,43200,34.849998474121094,34.939998626708984,34.54999923706055,34.59000015258789,31.197120666503906,233600,7.510000228881836,7.53000020980835,7.320000171661377,7.320000171661377,7.320000171661377,634800,13.829999923706055,13.829999923706055,13.380000114440918,13.399999618530273,13.399999618530273,96800
2022-04-13,43.95000076293945,44.150001525878906,43.869998931884766,44.06999969482422,39.72066879272461,35100,34.70000076293945,34.84000015258789,34.619998931884766,34.779998779296875,31.36847686767578,167000,7.429999828338623,7.690000057220459,7.429999828338623,7.599999904632568,7.599999904632568,602000,13.640000343322754,14.0,13.619999885559082,13.829999923706055,13.829999923706055,122700
2022-04-14,44.060001373291016,44.224998474121094,44.060001373291016,44.08000183105469,39.729671478271484,33100,34.79999923706055,34.900001525878906,34.77000045776367,34.810001373291016,31.39554214477539,208600,7.630000114440918,7.659999847412109,7.360000133514404,7.400000095367432,7.400000095367432,537800,13.890000343322754,13.890000343322754,13.40999984741211,13.489999771118164,13.489999771118164,121800
2022-04-18,44.11000061035156,44.29999923706055,44.060001373291016,44.099998474121094,39.74769973754883,47600,34.81999969482422,34.970001220703125,34.779998779296875,34.83000183105469,31.41357421875,160500,7.329999923706055,7.619999885559082,7.269999980926514,7.559999942779541,7.559999942779541,780000,13.220000267028809,13.579999923706055,13.029999732971191,13.5,13.5,137800
2022-04-19,44.119998931884766,44.459999084472656,44.119998931884766,44.45000076293945,40.06315994262695,41900,34.810001373291016,35.06999969482422,34.75,35.060001373291016,31.621015548706055,159000,7.639999866485596,7.760000228881836,7.619999885559082,7.710000038146973,7.710000038146973,631700,13.8100004196167,14.069999694824219,13.739999771118164,14.010000228881836,14.010000228881836,70900
2022-04-20,44.439998626708984,44.5,44.27000045776367,44.38999938964844,40.00908279418945,40200,35.04999923706055,35.119998931884766,34.91999816894531,35.029998779296875,31.593957901000977,202100,7.75,7.75,7.53000020980835,7.570000171661377,7.570000171661377,768100,14.039999961853027,14.039999961853027,13.529999732971191,13.680000305175781,13.680000305175781,111100
